Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2001,United States of America,Dominican Rep.,G / EO,14,0,70,4,0,24,34,62,22,0
2001,United States of America,Dominican Rep.,G / IN,27,0,3,2,0,2,2,6,24,0
2001,United States of America,Algeria,G / EO,83,0,61,26,0,24,22,72,72,0
2001,United States of America,Algeria,G / IN,74,0,61,30,0,25,10,65,76,0
2001,United States of America,Ecuador,G / IN,159,0,31,6,0,20,55,81,175,0
2001,United States of America,Ecuador,G / EO,122,0,90,5,0,29,69,103,109,0
2001,United States of America,Egypt,G / EO,457,0,506,193,0,76,123,392,571,0
2001,United States of America,Egypt,G / IN,206,0,527,274,0,261,24,559,199,0
2001,United States of America,Eritrea,G / IN,72,0,220,123,0,85,7,215,82,0
2001,United States of America,Eritrea,G / EO,122,0,150,59,0,50,32,141,131,0
2001,United States of America,Spain,G / IN,3,0,0,0,0,0,0,,3,0
2001,United States of America,Spain,G / EO,10,0,4,1,0,2,5,8,6,0
2001,United States of America,Estonia,G / EO,38,0,24,12,0,9,10,31,31,0
2001,United States of America,Estonia,G / IN,25,0,21,6,0,11,3,20,27,0
2001,United States of America,Ethiopia,G / EO,524,0,712,215,0,214,172,601,635,0
2001,United States of America,Ethiopia,G / IN,790,0,1467,942,0,430,73,1445,871,0
2001,United States of America,Finland,G / EO,2,0,7,0,0,1,3,4,5,0
2001,United States of America,Finland,G / IN,1,0,1,0,0,0,2,2,0,0
2001,United States of America,Fiji,G / IN,683,0,466,170,0,262,27,459,701,0
2001,United States of America,Fiji,G / EO,421,0,406,115,0,25,67,207,620,0
2001,United States of America,France,G / EO,24,0,17,6,0,2,11,19,22,0
2001,United States of America,France,G / IN,7,0,9,0,0,2,6,8,8,0
2001,United States of America,Gabon,G / IN,3,0,2,2,0,1,0,3,2,0
2001,United States of America,Gabon,G / EO,2,0,4,0,0,4,0,4,2,0
2001,United States of America,United Kingdom,G / EO,67,0,40,13,0,11,22,46,61,0
2001,United States of America,United Kingdom,G / IN,11,0,5,0,0,2,4,6,11,0
2001,United States of America,Georgia,G / IN,80,0,196,81,0,115,17,213,73,0
2001,United States of America,Georgia,G / EO,241,0,179,55,0,46,64,165,255,0
2001,United States of America,Ghana,G / EO,159,0,117,17,0,75,80,172,104,0
2001,United States of America,Ghana,G / IN,122,0,12,6,0,16,32,54,104,0
2001,United States of America,Guinea,G / EO,207,0,450,63,0,97,95,255,402,0
2001,United States of America,Guinea,G / IN,157,0,619,144,0,323,66,533,273,0
2001,United States of America,Gambia,G / EO,139,0,52,17,0,25,40,82,109,0
2001,United States of America,Gambia,G / IN,83,0,50,19,0,18,18,55,102,0
2001,United States of America,Guinea-Bissau,G / EO,7,0,9,0,0,1,3,4,12,0
2001,United States of America,Guinea-Bissau,G / IN,2,0,11,1,0,6,0,7,6,0
2001,United States of America,Equatorial Guinea,G / EO,2,0,1,0,0,0,0,,3,0
2001,United States of America,Greece,G / IN,4,0,4,0,0,5,0,5,2,0
2001,United States of America,Greece,G / EO,8,0,13,0,0,0,2,2,19,0
2001,United States of America,Grenada,G / EO,2,0,2,0,0,0,2,2,2,0
2001,United States of America,Grenada,G / IN,1,0,0,0,0,1,0,1,0,0
2001,United States of America,Guatemala,G / IN,98515,0,1131,123,0,767,3286,4176,96329,0
2001,United States of America,Guatemala,G / EO,3061,0,2181,135,0,749,1373,2257,2985,0
2001,United States of America,Guyana,G / IN,44,0,3,0,0,3,39,42,39,0
2001,United States of America,Guyana,G / EO,64,0,50,9,0,20,39,68,46,0
2001,United States of America,"China, Hong Kong SAR",G / IN,3,0,1,1,0,3,0,4,0,0
2001,United States of America,"China, Hong Kong SAR",G / EO,7,0,13,1,0,2,6,9,11,0
2001,United States of America,Honduras,G / IN,554,0,58,10,0,69,68,147,559,0
2001,United States of America,Honduras,G / EO,489,0,411,22,0,119,347,488,412,0
2001,United States of America,Croatia,G / IN,27,0,11,9,0,9,3,21,19,0
2001,United States of America,Croatia,G / EO,51,0,10,7,0,7,15,29,32,0
2001,United States of America,Haiti,G / IN,15349,0,4938,899,0,1847,329,3075,17342,0
2001,United States of America,Haiti,G / EO,4098,0,4289,357,0,2547,1135,4039,4348,0
2001,United States of America,Hungary,G / IN,101,0,11,4,0,1,7,12,109,0
2001,United States of America,Hungary,G / EO,25,0,12,1,0,5,6,12,25,0
2001,United States of America,Indonesia,G / EO,598,0,1429,176,0,170,230,576,1451,0
2001,United States of America,Indonesia,G / IN,309,0,1671,415,0,1021,75,1511,504,0
2001,United States of America,India,G / IN,1960,0,1894,778,0,707,287,1772,2313,0
2001,United States of America,India,G / EO,3087,0,1463,495,0,503,708,1706,2844,0
2001,United States of America,Ireland,G / IN,2,0,3,0,0,1,2,3,2,0
2001,United States of America,Ireland,G / EO,1,0,3,0,0,1,1,2,2,0
2001,United States of America,Iran (Islamic Rep. of),G / IN,604,0,944,622,0,258,65,945,647,0
2001,United States of America,Iran (Islamic Rep. of),G / EO,780,0,678,228,0,182,306,716,742,0
2001,United States of America,Iraq,G / IN,215,0,584,396,0,95,16,507,302,0
2001,United States of America,Iraq,G / EO,199,0,564,186,0,69,97,352,411,0
2001,United States of America,Iceland,G / EO,1,0,1,1,0,1,0,2,0,0
2001,United States of America,Israel,G / IN,42,0,25,9,0,17,5,31,40,0
2001,United States of America,Israel,G / EO,68,0,40,7,0,12,28,47,61,0
2001,United States of America,Italy,G / IN,1,0,2,0,0,1,2,3,0,0
2001,United States of America,Italy,G / EO,6,0,8,1,0,2,3,6,8,0
2001,United States of America,Jamaica,G / EO,57,0,119,3,0,37,80,120,56,0
2001,United States of America,Jamaica,G / IN,30,0,13,0,0,5,26,31,33,0
2001,United States of America,Jordan,G / IN,121,0,69,27,0,22,9,58,138,0
2001,United States of America,Jordan,G / EO,197,0,97,18,0,53,65,136,158,0
2001,United States of America,Japan,G / IN,0,0,1,0,0,1,0,1,0,0
2001,United States of America,Japan,G / EO,11,0,7,0,0,0,0,,18,0
2001,United States of America,Kazakhstan,G / EO,103,0,83,21,0,25,26,72,114,0
2001,United States of America,Kazakhstan,G / IN,26,0,55,18,0,32,2,52,31,0
2001,United States of America,Kenya,G / IN,65,0,129,64,0,39,3,106,91,0
2001,United States of America,Kenya,G / EO,121,0,95,42,0,37,30,109,107,0
2001,United States of America,Kyrgyzstan,G / IN,15,0,60,12,0,40,4,56,22,0
2001,United States of America,Kyrgyzstan,G / EO,18,0,43,8,0,3,4,15,46,0
2001,United States of America,Cambodia,G / IN,55,0,139,11,0,37,4,52,142,0
2001,United States of America,Cambodia,G / EO,130,0,91,21,0,34,72,127,94,0
2001,United States of America,Saint Kitts and Nevis,G / EO,2,0,3,1,0,0,3,4,1,0
2001,United States of America,Rep. of Korea,G / IN,5,0,2,0,0,3,3,6,5,0
2001,United States of America,Rep. of Korea,G / EO,26,0,12,1,0,4,9,14,24,0
2001,United States of America,Kuwait,G / EO,34,0,9,4,0,9,8,21,22,0
2001,United States of America,Kuwait,G / IN,38,0,14,4,0,1,3,8,45,0
2001,United States of America,Lao People's Dem. Rep.,G / EO,197,0,172,11,0,50,111,172,197,0
2001,United States of America,Lao People's Dem. Rep.,G / IN,775,0,16,7,0,19,26,52,745,0
2001,United States of America,Lebanon,G / IN,182,0,71,27,0,33,15,75,188,0
2001,United States of America,Lebanon,G / EO,233,0,188,55,0,49,74,178,243,0
2001,United States of America,Liberia,G / IN,862,0,1281,647,0,460,97,1204,1027,0
2001,United States of America,Liberia,G / EO,489,0,494,129,0,84,253,466,517,0
2001,United States of America,Libya,G / IN,10,0,7,5,0,2,0,7,10,0
2001,United States of America,Libya,G / EO,6,0,12,3,0,4,3,10,8,0
2001,United States of America,Saint Lucia,G / IN,4,0,0,0,0,0,2,2,2,0
2001,United States of America,Saint Lucia,G / EO,7,0,2,0,0,1,7,8,1,0
2001,United States of America,Sri Lanka,G / IN,71,0,118,65,0,58,9,132,70,0
2001,United States of America,Sri Lanka,G / EO,225,0,527,214,0,88,145,447,305,0
2001,United States of America,Lesotho,G / EO,1,0,1,0,0,0,0,,2,0
2001,United States of America,Lithuania,G / EO,33,0,26,4,0,13,14,31,28,0
2001,United States of America,Lithuania,G / IN,32,0,23,6,0,9,3,18,39,0
2001,United States of America,Latvia,G / EO,48,0,36,6,0,10,13,29,55,0
2001,United States of America,Latvia,G / IN,24,0,47,6,0,31,5,42,33,0
2001,United States of America,"China, Macao SAR",G / EO,0,0,4,0,0,0,0,,4,0
2001,United States of America,Morocco,G / EO,14,0,23,2,0,14,9,25,12,0
2001,United States of America,Morocco,G / IN,12,0,12,4,0,4,1,9,17,0
2001,United States of America,Rep. of Moldova,G / EO,46,0,25,10,0,11,11,32,39,0
2001,United States of America,Rep. of Moldova,G / IN,10,0,40,16,0,15,0,31,19,0
2001,United States of America,Madagascar,G / EO,5,0,1,0,0,0,2,2,4,0
2001,United States of America,Madagascar,G / IN,2,0,0,0,0,0,0,,2,0
2001,United States of America,Mexico,G / IN,1047,0,8747,30,0,6721,1695,8446,1779,0
2001,United States of America,Mexico,G / EO,10815,0,12737,45,0,446,4028,4519,19033,0
2001,United States of America,The former Yugoslav Republic of Macedonia,G / EO,110,0,87,15,0,48,41,104,93,0
2001,United States of America,The former Yugoslav Republic of Macedonia,G / IN,14,0,103,22,0,34,12,68,52,0
2001,United States of America,Mali,G / EO,54,0,10,7,0,8,17,32,32,0
2001,United States of America,Mali,G / IN,40,0,13,2,0,5,14,21,52,0
2001,United States of America,Myanmar,G / IN,344,0,1390,1238,0,189,66,1493,269,0
2001,United States of America,Myanmar,G / EO,149,0,285,120,0,25,93,238,196,0
2001,United States of America,Mongolia,G / IN,2,0,20,4,0,9,3,16,7,0
2001,United States of America,Mongolia,G / EO,11,0,11,1,0,0,5,6,16,0
2001,United States of America,Mozambique,G / IN,2,0,0,0,0,0,0,,2,0
2001,United States of America,Mozambique,G / EO,1,0,1,0,0,0,0,,2,0
2001,United States of America,Mauritania,G / IN,585,0,1096,91,0,489,119,699,1006,0
2001,United States of America,Mauritania,G / EO,626,0,577,88,0,215,167,470,733,0
2001,United States of America,Mauritius,G / IN,2,0,6,0,0,1,2,3,6,0
2001,United States of America,Mauritius,G / EO,1,0,1,0,0,1,0,1,1,0
2001,United States of America,Malawi,G / IN,4,0,1,1,0,2,0,3,2,0
2001,United States of America,Malawi,G / EO,4,0,3,0,0,1,1,2,5,0
2001,United States of America,Malaysia,G / EO,26,0,13,4,0,7,13,24,15,0
2001,United States of America,Malaysia,G / IN,14,0,32,16,0,9,5,30,22,0
2001,United States of America,Niger,G / IN,64,0,59,23,0,19,10,52,81,0
2001,United States of America,Niger,G / EO,25,0,28,4,0,5,5,14,39,0
2001,United States of America,Nigeria,G / IN,190,0,50,24,0,36,43,103,167,0
2001,United States of America,Nigeria,G / EO,508,0,337,72,0,180,193,445,400,0
2001,United States of America,Nicaragua,G / EO,119,0,159,9,0,73,89,171,107,0
2001,United States of America,Nicaragua,G / IN,12956,0,42,15,0,7,43,65,12988,0
2001,United States of America,Netherlands,G / IN,0,0,3,0,0,1,1,2,1,0
2001,United States of America,Netherlands,G / EO,5,0,5,0,0,2,4,6,4,0
2001,United States of America,Norway,G / EO,1,0,0,1,0,0,0,1,0,0
2001,United States of America,Nepal,G / EO,96,0,69,31,0,22,19,72,93,0
2001,United States of America,Nepal,G / IN,27,0,53,16,0,21,4,41,44,0
2001,United States of America,New Zealand,G / EO,2,0,2,0,0,0,0,,4,0
2001,United States of America,Oman,G / EO,6,0,1,4,0,0,0,4,3,0
2001,United States of America,Oman,G / IN,0,0,1,0,0,0,0,,1,0
2001,United States of America,Pakistan,G / EO,981,0,623,154,0,271,304,729,875,0
2001,United States of America,Pakistan,G / IN,469,0,410,235,0,145,114,494,489,0
2001,United States of America,Panama,G / EO,46,0,12,5,0,7,19,31,27,0
2001,United States of America,Panama,G / IN,19,0,1,0,0,1,3,4,17,0
2001,United States of America,Peru,G / EO,1002,0,373,128,0,143,244,515,860,0
2001,United States of America,Peru,G / IN,310,0,176,56,0,110,52,218,313,0
2001,United States of America,Philippines,G / IN,785,0,147,1,0,45,162,208,768,0
2001,United States of America,Philippines,G / EO,839,0,286,37,0,89,268,394,731,0
2001,United States of America,Poland,G / EO,111,0,80,7,0,12,53,72,119,0
2001,United States of America,Poland,G / IN,405,0,22,2,0,17,46,65,389,0
2001,United States of America,Dem. People's Rep. of Korea,G / EO,2,0,1,0,0,0,0,,3,0
2001,United States of America,Portugal,G / IN,1,0,3,0,0,2,2,4,3,0
2001,United States of America,Portugal,G / EO,11,0,17,0,0,2,7,9,19,0
2001,United States of America,Paraguay,G / IN,2,0,4,2,0,1,0,3,3,0
2001,United States of America,Paraguay,G / EO,5,0,5,2,0,0,3,5,5,0
2001,United States of America,Palestinian,G / EO,0,0,2,0,0,1,0,1,1,0
2001,United States of America,Qatar,G / IN,3,0,4,3,0,0,0,3,4,0
2001,United States of America,Qatar,G / EO,1,0,2,0,0,1,1,2,1,0
2001,United States of America,Romania,G / EO,277,0,188,58,0,52,120,230,235,0
2001,United States of America,Romania,G / IN,1031,0,179,71,0,57,55,183,1036,0
2001,United States of America,Russian Federation,G / IN,881,0,844,351,0,334,126,811,996,0
2001,United States of America,Russian Federation,G / EO,1492,0,930,349,0,221,442,1012,1410,0
2001,United States of America,Rwanda,G / IN,38,0,77,45,0,27,3,75,45,0
2001,United States of America,Rwanda,G / EO,45,0,60,24,0,13,16,53,52,0
2001,United States of America,Saudi Arabia,G / EO,9,0,17,3,0,6,5,14,12,0
2001,United States of America,Saudi Arabia,G / IN,11,0,14,3,0,5,2,10,15,0
2001,United States of America,Sudan,G / EO,168,0,300,77,0,71,85,233,235,0
2001,United States of America,Sudan,G / IN,215,0,613,410,0,160,30,600,253,0
2001,United States of America,Senegal,G / EO,79,0,46,10,0,27,32,69,56,0
2001,United States of America,Senegal,G / IN,62,0,38,15,0,18,11,44,68,0
2001,United States of America,Singapore,G / IN,4,0,4,5,0,1,0,6,3,0
2001,United States of America,Singapore,G / EO,4,0,7,0,0,4,3,7,4,0
2001,United States of America,Sierra Leone,G / IN,253,0,876,249,0,425,86,760,395,0
2001,United States of America,Sierra Leone,G / EO,287,0,660,89,0,104,172,365,582,0
2001,United States of America,El Salvador,G / EO,3417,0,2141,86,0,500,2435,3021,2537,0
2001,United States of America,El Salvador,G / IN,172508,0,1264,104,0,808,11787,12699,161872,0
2001,United States of America,San Marino,G / EO,1,0,1,1,0,0,0,1,1,0
2001,United States of America,Somalia,G / EO,830,0,1032,349,0,377,469,1195,667,0
2001,United States of America,Somalia,G / IN,976,0,1805,1010,0,443,239,1692,1137,0
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,812,0,817,186,0,233,306,725,904,0
2001,United States of America,Sao Tome and Principe,G / EO,1,0,0,0,0,0,0,,1,0
2001,United States of America,Suriname,G / EO,41,0,14,3,0,8,12,23,32,0
2001,United States of America,Suriname,G / IN,10,0,4,0,0,2,11,13,12,0
2001,United States of America,Slovakia,G / EO,19,0,15,1,0,5,6,12,22,0
2001,United States of America,Slovakia,G / IN,14,0,4,1,0,8,5,14,9,0
2001,United States of America,Slovenia,G / EO,7,0,3,1,0,0,5,6,4,0
2001,United States of America,Slovenia,G / IN,0,0,2,0,0,1,1,2,0,0
2001,United States of America,Sweden,G / EO,6,0,2,0,0,7,0,7,1,0
2001,United States of America,Sweden,G / IN,0,0,1,1,0,0,0,1,0,0
2001,United States of America,Swaziland,G / EO,0,0,1,0,0,0,0,,1,0
2001,United States of America,Swaziland,G / IN,0,0,2,1,0,1,0,2,0,0
2001,United States of America,Seychelles,G / IN,0,0,1,0,0,1,0,1,0,0
2001,United States of America,Seychelles,G / EO,7,0,35,9,0,16,3,28,14,0
2001,United States of America,Syrian Arab Rep.,G / EO,111,0,88,17,0,28,40,85,114,0
2001,United States of America,Syrian Arab Rep.,G / IN,58,0,48,17,0,19,11,47,68,0
2001,United States of America,Chad,G / IN,6,0,28,11,0,12,1,24,10,0
2001,United States of America,Chad,G / EO,15,0,16,4,0,7,3,14,17,0
2001,United States of America,Togo,G / EO,71,0,83,28,0,22,17,67,87,0
2001,United States of America,Togo,G / IN,59,0,198,76,0,57,9,142,119,0
2001,United States of America,Thailand,G / IN,59,0,19,1,0,1,19,21,65,0
2001,United States of America,Thailand,G / EO,32,0,29,1,0,8,31,40,21,0
2001,United States of America,Tajikistan,G / EO,6,0,2,0,0,1,3,4,4,0
2001,United States of America,Tajikistan,G / IN,7,0,9,3,0,2,1,6,11,0
2001,United States of America,Turkmenistan,G / IN,8,0,23,10,0,12,0,22,9,0
2001,United States of America,Turkmenistan,G / EO,10,0,12,5,0,0,2,7,15,0
2001,United States of America,Tonga,G / EO,6,0,3,0,0,0,2,2,7,0
2001,United States of America,Tonga,G / IN,0,0,1,0,0,0,0,,1,0
2001,United States of America,Trinidad and Tobago,G / EO,53,0,19,1,0,3,21,25,47,0
2001,United States of America,Trinidad and Tobago,G / IN,39,0,2,2,0,2,23,27,35,0
2001,United States of America,Tunisia,G / IN,2,0,12,3,0,3,0,6,8,0
2001,United States of America,Tunisia,G / EO,9,0,15,1,0,4,4,9,15,0
2001,United States of America,Turkey,G / IN,53,0,122,60,0,38,19,117,72,0
2001,United States of America,Turkey,G / EO,55,0,124,17,0,22,36,75,104,0
2001,United States of America,United Rep. of Tanzania,G / EO,13,0,25,4,0,5,9,18,20,0
2001,United States of America,United Rep. of Tanzania,G / IN,7,0,35,10,0,14,1,25,18,0
2001,United States of America,Uganda,G / EO,152,0,139,50,0,47,44,141,150,0
2001,United States of America,Uganda,G / IN,124,0,278,110,0,104,10,224,196,0
2001,United States of America,Ukraine,G / IN,291,0,246,87,0,104,52,243,297,0
2001,United States of America,Ukraine,G / EO,469,0,307,86,0,90,125,301,475,0
2001,United States of America,Uruguay,G / EO,15,0,4,0,0,0,1,1,18,0
2001,United States of America,Uruguay,G / IN,6,0,6,1,0,0,2,3,11,0
2001,United States of America,Uzbekistan,G / EO,78,0,114,29,0,20,28,77,115,0
2001,United States of America,Uzbekistan,G / IN,62,0,222,88,0,100,9,197,94,0
2001,United States of America,Venezuela (Bolivarian Republic of),G / IN,22,0,96,34,0,35,5,74,46,0
2001,United States of America,Venezuela (Bolivarian Republic of),G / EO,43,0,99,5,0,9,30,44,98,0
2001,United States of America,Viet Nam,G / EO,197,0,233,15,0,85,161,261,169,0
2001,United States of America,Viet Nam,G / IN,15,0,17,5,0,7,1,13,20,0
2001,United States of America,Samoa,G / EO,1,0,2,0,0,2,0,2,1,0
2001,United States of America,Stateless,G / EO,98,0,71,15,0,15,35,65,104,0
2001,United States of America,Stateless,G / IN,110,0,135,79,0,84,25,188,74,0
2001,United States of America,Various/Unknown,G / IN,1543,0,729,271,0,456,195,922,1434,0
2001,United States of America,Various/Unknown,G / EO,6,0,17,0,0,2,2,4,19,0
2001,United States of America,Yemen,G / EO,137,0,71,19,0,35,26,80,128,0
2001,United States of America,Yemen,G / IN,76,0,75,29,0,34,16,79,83,0
2001,United States of America,South Africa,G / EO,38,0,42,6,0,18,8,32,48,0
2001,United States of America,South Africa,G / IN,37,0,26,2,0,12,2,16,48,0
2001,United States of America,Zambia,G / IN,3,0,9,3,0,2,1,6,6,0
2001,United States of America,Zambia,G / EO,16,0,7,1,0,2,5,8,15,0
2001,United States of America,Zimbabwe,G / IN,15,0,56,23,0,19,5,47,28,0
2001,United States of America,Zimbabwe,G / EO,6,0,45,1,0,5,14,20,31,0
2002,United States of America,Afghanistan,G / IN,167,0,141,123,0,72,23,218,100,0
2002,United States of America,Afghanistan,G / EO,172,0,239,74,0,57,85,216,195,0
2002,United States of America,Angola,G / EO,38,0,36,4,0,24,13,41,33,0
